303777544	Sexual Identity Mobility and Depressive Symptoms: A Longitudinal Analysis of Moderating Factors Among Sexual Minority Women	2016	Article	Archives of Sexual Behavior	
308537666	Validating a Hazardous Drinking Index in a Sample of Sexual Minority Women: Reliability, Validity, and Predictive Accuracy	2016	Article	Substance Use & Misuse	
305219260	Culture Moderates the Relation Between Perceived Stress, Social Support, and Mental and Physical Health	2016	Article	Journal of Cross-Cultural Psychology	
305767620	Comparison of weighting methods for nonresponse bias adjustment	2016	Conference Paper	Linda K. Owens	
305778905	Sexual identity development: Relationship with lifetime suicidal ideation in sexual minority women	2016	Article	Journal of Clinical Nursing	
305767388	Understanding racial/ethnic differences in public opinion towards the Affordable Care Act	2016	Conference Paper	Tina Zhao	
305767444	Cross-cultural comparability of behavior coding	2016	Conference Paper	Timothy P Johnson	
305767526	Is acquiescence an expression of social deference? Acquiescence and interviewer effects in a survey of white and ethnically diverse Latino respondents	2016	Conference Paper	Rachel Davis	
305767618	Examining respondent-interviewer interactions using behavior coding data and paradata	2016	Conference Paper	Allyson Holbrook	
305767619	Within-household selection of respondents: The last step of sampling in household surveys	2016	Conference Paper	Achim Koch	
306031158	Do Interviewer Errors Help Explain the Impact of Question Characteristics on Respondent Difficulties?	2016	Article	Survey Practice	
303115351	The effect of question characteristics on support for the Affordable Care Act (2010-2016)	2016	Conference Paper	Tianshu Zhao	
303115190	"Mental retardation" vs."Intellectual disability": Differences in Responses	2016	Presentation	Marina Stavrakantonaki	
303092980	Validation of the Functional Assessment of Chronic Illness Therapy-Spiritual Well-Being-Expanded (FACIT-Sp-Ex) Across English and Spanish-Speaking Hispanics/Latinos: Results From the Hispanic Community Health Study/Study of Latinos Sociocultural Ancillary Study	2016	Article	Psychology of Religion and Spirituality	
301312174	How to use survey results	2016	Article	Journal of the Medical Library Association JMLA	
323504091	Evaluating and addressing emotional risks in survey research	2016	Article	Survey Practice	
306354496	Challenges of Comparative Survey Research	2016	Chapter	Timothy P Johnson	
328614570	Pregnant women's substance abuse treatment completion rates: Effects of referral sources and treatment settings	2015	Conference Paper	Young I Cho	
319631646	Acquiescence among depressed individuals.	2015	Presentation	Marina Stavrakantonaki	
281713682	Evidence-Informed, Evidence not Used: A Pilot Study of a Sustained Flawed Process and Unfinished Business	2015	Article	Substance Use & Misuse	
281734648	Measuring Substance Use and Misuse via Survey Research: Unfinished Business	2015	Article	Substance Use & Misuse	
281006493	Big Data and Survey Research: Supplement or Substitute?	2015	Research	Timothy P Johnson	
271025315	Sources of Interactional Problems in a Survey of Racial/Ethnic Discrimination	2015	Article	International Journal of Public Opinion Research	
319631643	Cross Cultural Equivalence of Survey Response Latencies.	2015	Presentation	Timothy P Johnson	
277978746	Current Knowledge and Considerations Regarding Survey Refusals: Executive Summary of the AAPOR Task Force Report on Survey Refusals	2015	Article	Public Opinion Quarterly	
276458330	Justice or compassion? Cultural differences in power norms affect consumer satisfaction with power-holders	2015	Article	International Marketing Review	
275963843	Cross-Cultural Issues in Survey Methodology	2015	Article	Public Opinion Quarterly	
319631512	Effects of Acculturation on Question Comprehension.	2015	Presentation	Marina Stavrakantonaki	
275411098	Longitudinal Associations among Discordant Sexual Orientation Dimensions and Hazardous Drinking in a Cohort of Sexual Minority Women	2015	Article	Journal of Health and Social Behavior	
274457056	Using Respondent Driven Sampling to Recruit Sexual Minority Women	2015	Article	Survey Practice	
272077287	The Effect of Neighborhood Disadvantage on the Racial Disparity in Ovarian Cancer-Specific Survival in a Large Hospital-Based Study in Cook County, Illinois	2015	Article	Frontiers in Public Health	
270597005	Racial Disparities in Political Participation Across Issues: The Role of Issue-Specific Motivators	2015	Article	Political Behavior	
268810160	Weather Conditions, Social Exclusion and Social Desirability Bias	2014	Presentation	Marina Stavrakantonaki	
268809999	Racial and Ethnic Differences in Extreme Response Style: Testing Explanations	2014	Conference Paper	Allyson Holbrook	
266811530	DUI/DWI-Referred Clients' Attributes to Outpatient Treatment Completion	2014	Conference Paper	Young I Cho	
286276320	Sources of Error in Substance Use Prevalence Surveys	2014	Article	International Scholarly Research Notices	
282820618	Origins and Development of Health Survey Methods	2014	Article	Timothy P Johnson	
288577530	Surveys of Physicians	2014	Article	Jonathan B Vangeest	
265413688	Handbook of Health Survey Methods	2014	Book	Timothy P Johnson	
265413845	Hard-to-Survey Populations	2014	Book	Roger Tourangeau	
265413651	Current Knowledge and Considerations Regarding Survey Refusals AAPOR Task Force on Survey Refusals Prepared for AAPOR Council by the Task Force on Survey Refusals operating under the auspices of the AAPOR Standards Committee	2014	Technical Report	David Dutwin	
265299413	Coming Out in Color: Racial/Ethnic Differences in the Relationship Between Level of Sexual Identity Disclosure and Depression Among Lesbians	2014	Article	Cultural Diversity & Ethnic Minority Psychology	
274835127	Lifetime Victimization, Hazardous Drinking, and Depression Among Heterosexual and Sexual Minority Women	2014	Article	LGBT Health	
316414208	Snowball Sampling: Introduction	2014	Chapter	Timothy P Johnson	
298851318	Surveying political extremists	2014	Chapter	Timothy P Johnson	
272169663	Response Heaping in Interviewer-Administered Surveys: Is It Really a Form of Satisficing?	2014	Article	Public Opinion Quarterly	
269764321	Big Data and Survey Research: Supplement or Substitute?	2014	Conference Paper	Timothy P Johnson	
258350196	Condom Use Among Men Who Have Sex With Men and Male-to-Female Transgenders in Jakarta, Indonesia	2014	Article	American Journal of Men's Health	
319631301	The role of culture in response styles to survey questions	2014	Conference Paper	Sharon Shavitt	
319631394	Utility of Nonverbal Behavior Coding for Detecting Comprehension Difficulties across Race/Ethnic Groups.	2014	Conference Paper	Timothy P Johnson	
319631401	Measuring culture across racial and ethnic groups in the U.S.: Exploring challenges and solutions.	2014	Conference Paper	Allyson Holbrook	
261608739	A Longitudinal Study of the Correlates of Persistent Smoking Among Sexual Minority Women	2014	Article	Nicotine & Tobacco Research	
319631461	Assessing the robustness of established construct associations across race/ethnic groups.	2014	Conference Paper	Timothy P Johnson	
260212205	The association between neighborhood socioeconomic status and ovarian cancer tumor characteristics	2014	Article	Cancer Causes & Control	
260116325	Survey mode and asking about future intentions did not impact self-reported colorectal cancer screening accuracy	2014	Article	BMC Medical Research Methodology	
259251329	Validation of Interpersonal Support Evaluation List-12 (ISEL-12) Scores Among English- and Spanish-Speaking Hispanics/Latinos From the HCHS/SOL Sociocultural Ancillary Study	2013	Article	Psychological Assessment	
266776201	Referral sources and substance abuse treatment outcomes at discharge	2013	Conference Paper	Young I Cho	
258147080	Emotional risks to respondents in s	2013	Article	Journal of Empirical Research on Human Research Ethics	
257134975	The Relationships of Sexual Identity, Hazardous Drinking, and Drinking Expectancies With Risky Sexual Behaviors in a Community Sample of Lesbian and Bisexual Women	2013	Article	Journal of the American Psychiatric Nurses Association	
257071078	Methods for Identifying Translational Researchers	2013	Article	Evaluation & the Health Professions	
256102216	Surveying Clinicians: An Introduction to the Special Issue	2013	Article	Evaluation & the Health Professions	
256102220	Enhancing Surveys of Health Care Professionals: A Meta-Analysis of Techniques to Improve Response	2013	Article	Evaluation & the Health Professions	
253590091	Survey Response Rate Reporting in the Professional Literature	2013	Article	Timothy P Johnson	
253301153	Unaccompanied Homeless Youth in Illinois: 2005	2013	Article	Timothy P Johnson	
244990969	Studying Alcohol Use Prior to Sexual Intercourse Among Female Sex Workers in Eastern Indonesia	2013	Article	Substance Use & Misuse	
237058956	Hazardous Drinking, Depression, and Anxiety Among Sexual-Minority Women: Self-Medication or Impaired Functioning?	2013	Article	Journal of Studies on Alcohol and Drugs	
237787087	An Inquiry into Declining RDD Response Rates Part III: A Multivariate Review	2013	Article	Diane O'Rourke	
239733762	Self-Rated Health Assessed by Web Versus Mail Modes in a Mixed Mode Survey	2013	Article	Medical Care	
352941104	Abstract P243: Measurement Properties of the Short Acculturation Scale: Preliminary Findings from the Hispanic Community Health Study/Study of Latinos	2013	Article	Circulation	
235893203	Sex Work Venue and Condom Use among Female Sex Workers in Senggigi, Indonesia	2013	Article	Culture, Health & Sexuality	
235647517	The Influence of Childhood Physical Abuse on Adult Health Status in Sexual Minority Women: The Mediating Role of Smoking	2013	Article	Women s Health Issues	
239524227	Treatment Facility Neighborhood Environment and Outpatient Treatment Completion	2013	Article	Journal of Drug Issues	
233787319	Timothy P. Johnson on Steve Magura's "Failure of Intervention or Failure of Evaluation: A Meta-Evaluation of the National Youth Anti-Drug Media Campaign Evaluation" Failure of Intervention and Evaluation?: A Review of an Anti-Drug Campaign Evaluation	2012	Article	Substance Use & Misuse	
233787396	Failures in Substance Use Surveys	2012	Article	Substance Use & Misuse	
266815886	Survey comprehension across multiple languages: Results from the California Health Interview Survey Discrimination Module	2012	Conference Paper	Timothy P Johnson	
232700240	Acculturation and Health Survey Question Comprehension Among Latino Respondents in the US	2012	Article	Journal of Immigrant and Minority Health	
232280882	Using incentives in surveys of cancer patients: Do "best practices" apply?	2012	Article	Cancer Causes & Control	
233957571	Depression, Substance Use and HIV Risk in a Probability Sample of Men who Have Sex with Men	2012	Article	Addictive Behaviors	
230796543	Improving the Quality of Surveys of Physicians and Medical Groups: A Research Agenda	2012	Article	Evaluation & the Health Professions	
257466935	Modeling Error in Self-Reports of Chronic Health Conditions: Cultural Similarities and Differences	2012	Article	Annals of Epidemiology	
275075253	Mediators in the Survival Disparity Between Black and White Women With Ovarian Cancer	2012	Article	Annals of Epidemiology	
284038936	Social Cognition and Responses to Survey Questions Among Culturally Diverse Populations	2012	Article	Timothy P Johnson	
229425092	National Context and Patterns of Alcohol Use: The Devil Is in the Data	2012	Article	Substance Use & Misuse	
